"","Date","label","hour","parked","weekday"
"56993",2019-10-22,"P9",14,178,3
"56994",2019-10-22,"P9",15,204,3
"56995",2019-10-22,"P9",16,197.5,3
"56996",2019-10-22,"P9",17,186.75,3
"56997",2019-10-22,"P9",18,155.75,3
"56998",2019-10-22,"P9",19,116.5,3
"56999",2019-10-22,"P9",20,101.5,3
"57000",2019-10-22,"P9",21,126,3
"57001",2019-10-22,"P9",22,104.75,3
"57002",2019-10-22,"P9",23,56,3
"57003",2019-10-23,"P1",0,0,4
"57004",2019-10-23,"P1",1,0,4
"57005",2019-10-23,"P1",2,0,4
"57006",2019-10-23,"P1",3,0,4
"57007",2019-10-23,"P1",4,0,4
"57008",2019-10-23,"P1",5,0,4
"57009",2019-10-23,"P1",6,0,4
"57010",2019-10-23,"P1",7,0,4
"57011",2019-10-23,"P1",8,0,4
"57012",2019-10-23,"P1",9,0,4
"57013",2019-10-23,"P1",10,0,4
"57014",2019-10-23,"P1",11,0,4
"57015",2019-10-23,"P1",12,0,4
"57016",2019-10-23,"P1",13,0,4
"57017",2019-10-23,"P1",14,0,4
"57018",2019-10-23,"P1",15,0,4
"57019",2019-10-23,"P1",16,0,4
"57020",2019-10-23,"P1",17,0,4
"57021",2019-10-23,"P1",18,0,4
"57022",2019-10-23,"P1",19,0,4
"57023",2019-10-23,"P1",20,0,4
"57024",2019-10-23,"P1",21,0,4
"57025",2019-10-23,"P1",22,0,4
"57026",2019-10-23,"P1",23,0,4
"57027",2019-10-23,"P10",0,0,4
"57028",2019-10-23,"P10",1,0,4
"57029",2019-10-23,"P10",2,0,4
"57030",2019-10-23,"P10",3,0,4
"57031",2019-10-23,"P10",4,0,4
"57032",2019-10-23,"P10",5,0,4
"57033",2019-10-23,"P10",6,0,4
"57034",2019-10-23,"P10",7,0,4
"57035",2019-10-23,"P10",8,0,4
"57036",2019-10-23,"P10",9,0,4
"57037",2019-10-23,"P10",10,0,4
"57038",2019-10-23,"P10",11,0,4
"57039",2019-10-23,"P10",12,0,4
"57040",2019-10-23,"P10",13,0,4
"57041",2019-10-23,"P10",14,0,4
"57042",2019-10-23,"P10",15,0,4
"57043",2019-10-23,"P10",16,0,4
"57044",2019-10-23,"P10",17,0,4
"57045",2019-10-23,"P10",18,0,4
"57046",2019-10-23,"P10",19,0,4
"57047",2019-10-23,"P10",20,0,4
"57048",2019-10-23,"P10",21,0,4
"57049",2019-10-23,"P10",22,0,4
"57050",2019-10-23,"P10",23,0,4
"57051",2019-10-23,"P11",0,5.25,4
"57052",2019-10-23,"P11",1,4.25,4
"57053",2019-10-23,"P11",2,1.75,4
"57054",2019-10-23,"P11",3,1.75,4
"57055",2019-10-23,"P11",4,2,4
"57056",2019-10-23,"P11",5,2.75,4
"57057",2019-10-23,"P11",6,2.75,4
"57058",2019-10-23,"P11",7,2,4
"57059",2019-10-23,"P11",8,1.25,4
"57060",2019-10-23,"P11",9,1,4
"57061",2019-10-23,"P11",10,5.5,4
"57062",2019-10-23,"P11",11,20,4
"57063",2019-10-23,"P11",12,32.5,4
"57064",2019-10-23,"P11",13,41.25,4
"57065",2019-10-23,"P11",14,40.75,4
"57066",2019-10-23,"P11",15,45,4
"57067",2019-10-23,"P11",16,43.25,4
"57068",2019-10-23,"P11",17,34.75,4
"57069",2019-10-23,"P11",18,31.5,4
"57070",2019-10-23,"P11",19,26.5,4
"57071",2019-10-23,"P11",20,16.5,4
"57072",2019-10-23,"P11",21,8.5,4
"57073",2019-10-23,"P11",22,12.5,4
"57074",2019-10-23,"P11",23,10,4
"57075",2019-10-23,"P12",0,0,4
"57076",2019-10-23,"P12",1,0,4
"57077",2019-10-23,"P12",2,0,4
"57078",2019-10-23,"P12",3,0,4
"57079",2019-10-23,"P12",4,0,4
"57080",2019-10-23,"P12",5,0,4
"57081",2019-10-23,"P12",6,0,4
"57082",2019-10-23,"P12",7,0,4
"57083",2019-10-23,"P12",8,0,4
"57084",2019-10-23,"P12",9,0,4
"57085",2019-10-23,"P12",10,0,4
"57086",2019-10-23,"P12",11,0,4
"57087",2019-10-23,"P12",12,0,4
"57088",2019-10-23,"P12",13,0,4
"57089",2019-10-23,"P12",14,0,4
"57090",2019-10-23,"P12",15,0,4
"57091",2019-10-23,"P12",16,0,4
"57092",2019-10-23,"P12",17,0,4
"57093",2019-10-23,"P12",18,0,4
"57094",2019-10-23,"P12",19,0,4
"57095",2019-10-23,"P12",20,0,4
"57096",2019-10-23,"P12",21,0,4
"57097",2019-10-23,"P12",22,0,4
"57098",2019-10-23,"P12",23,0,4
"57099",2019-10-23,"P2",0,0,4
"57100",2019-10-23,"P2",1,0,4
"57101",2019-10-23,"P2",2,0,4
"57102",2019-10-23,"P2",3,0,4
"57103",2019-10-23,"P2",4,0,4
"57104",2019-10-23,"P2",5,0,4
"57105",2019-10-23,"P2",6,0,4
"57106",2019-10-23,"P2",7,0,4
"57107",2019-10-23,"P2",8,0,4
"57108",2019-10-23,"P2",9,0,4
"57109",2019-10-23,"P2",10,0,4
"57110",2019-10-23,"P2",11,0,4
"57111",2019-10-23,"P2",12,0,4
"57112",2019-10-23,"P2",13,0,4
"57113",2019-10-23,"P2",14,0,4
"57114",2019-10-23,"P2",15,0,4
"57115",2019-10-23,"P2",16,0,4
"57116",2019-10-23,"P2",17,0,4
"57117",2019-10-23,"P2",18,0,4
"57118",2019-10-23,"P2",19,0,4
"57119",2019-10-23,"P2",20,0,4
"57120",2019-10-23,"P2",21,0,4
"57121",2019-10-23,"P2",22,0,4
"57122",2019-10-23,"P2",23,0,4
"57123",2019-10-23,"P3",0,0,4
"57124",2019-10-23,"P3",1,0,4
"57125",2019-10-23,"P3",2,0,4
"57126",2019-10-23,"P3",3,0,4
"57127",2019-10-23,"P3",4,0,4
"57128",2019-10-23,"P3",5,0,4
"57129",2019-10-23,"P3",6,0,4
"57130",2019-10-23,"P3",7,0,4
"57131",2019-10-23,"P3",8,0,4
"57132",2019-10-23,"P3",9,0,4
"57133",2019-10-23,"P3",10,0,4
"57134",2019-10-23,"P3",11,0,4
"57135",2019-10-23,"P3",12,0,4
"57136",2019-10-23,"P3",13,0,4
"57137",2019-10-23,"P3",14,0,4
"57138",2019-10-23,"P3",15,0,4
"57139",2019-10-23,"P3",16,0,4
"57140",2019-10-23,"P3",17,0,4
"57141",2019-10-23,"P3",18,0,4
"57142",2019-10-23,"P3",19,0,4
"57143",2019-10-23,"P3",20,0,4
"57144",2019-10-23,"P3",21,0,4
"57145",2019-10-23,"P3",22,0,4
"57146",2019-10-23,"P3",23,0,4
"57147",2019-10-23,"P5",0,14.5,4
"57148",2019-10-23,"P5",1,12.25,4
"57149",2019-10-23,"P5",2,3.5,4
"57150",2019-10-23,"P5",3,4,4
"57151",2019-10-23,"P5",4,2,4
"57152",2019-10-23,"P5",5,1.5,4
"57153",2019-10-23,"P5",6,1,4
"57154",2019-10-23,"P5",7,0.5,4
"57155",2019-10-23,"P5",8,5.5,4
"57156",2019-10-23,"P5",9,44.25,4
"57157",2019-10-23,"P5",10,103,4
"57158",2019-10-23,"P5",11,142.25,4
"57159",2019-10-23,"P5",12,155.25,4
"57160",2019-10-23,"P5",13,159.5,4
"57161",2019-10-23,"P5",14,149.5,4
"57162",2019-10-23,"P5",15,171.5,4
"57163",2019-10-23,"P5",16,178.75,4
"57164",2019-10-23,"P5",17,169,4
"57165",2019-10-23,"P5",18,123.25,4
"57166",2019-10-23,"P5",19,67,4
"57167",2019-10-23,"P5",20,31.25,4
"57168",2019-10-23,"P5",21,38.5,4
"57169",2019-10-23,"P5",22,36,4
"57170",2019-10-23,"P5",23,31.5,4
"57171",2019-10-23,"P6",0,0,4
"57172",2019-10-23,"P6",1,0,4
"57173",2019-10-23,"P6",2,0,4
"57174",2019-10-23,"P6",3,0,4
"57175",2019-10-23,"P6",4,0,4
"57176",2019-10-23,"P6",5,0,4
"57177",2019-10-23,"P6",6,0,4
"57178",2019-10-23,"P6",7,0,4
"57179",2019-10-23,"P6",8,0,4
"57180",2019-10-23,"P6",9,0,4
"57181",2019-10-23,"P6",10,0,4
"57182",2019-10-23,"P6",11,0,4
"57183",2019-10-23,"P6",12,0,4
"57184",2019-10-23,"P6",13,0,4
"57185",2019-10-23,"P6",14,0,4
"57186",2019-10-23,"P6",15,0,4
"57187",2019-10-23,"P6",16,0,4
"57188",2019-10-23,"P6",17,0,4
"57189",2019-10-23,"P6",18,0,4
"57190",2019-10-23,"P6",19,0,4
"57191",2019-10-23,"P6",20,0,4
"57192",2019-10-23,"P6",21,0,4
"57193",2019-10-23,"P6",22,0,4
"57194",2019-10-23,"P6",23,0,4
"57195",2019-10-23,"P7",0,32.5,4
"57196",2019-10-23,"P7",1,27.25,4
"57197",2019-10-23,"P7",2,12.5,4
"57198",2019-10-23,"P7",3,10.5,4
"57199",2019-10-23,"P7",4,9,4
"57200",2019-10-23,"P7",5,7.5,4
"57201",2019-10-23,"P7",6,8,4
"57202",2019-10-23,"P7",7,6.5,4
"57203",2019-10-23,"P7",8,7,4
"57204",2019-10-23,"P7",9,4.75,4
"57205",2019-10-23,"P7",10,2.75,4
"57206",2019-10-23,"P7",11,8.75,4
"57207",2019-10-23,"P7",12,37,4
"57208",2019-10-23,"P7",13,110.25,4
"57209",2019-10-23,"P7",14,186.5,4
"57210",2019-10-23,"P7",15,272,4
"57211",2019-10-23,"P7",16,304.75,4
"57212",2019-10-23,"P7",17,241.5,4
"57213",2019-10-23,"P7",18,128.75,4
"57214",2019-10-23,"P7",19,75.75,4
"57215",2019-10-23,"P7",20,63,4
"57216",2019-10-23,"P7",21,78,4
"57217",2019-10-23,"P7",22,65.5,4
"57218",2019-10-23,"P7",23,36.25,4
"57219",2019-10-23,"P8",0,8.5,4
"57220",2019-10-23,"P8",1,10,4
"57221",2019-10-23,"P8",2,6.5,4
"57222",2019-10-23,"P8",3,6,4
"57223",2019-10-23,"P8",4,2.5,4
"57224",2019-10-23,"P8",5,2,4
"57225",2019-10-23,"P8",6,2,4
"57226",2019-10-23,"P8",7,0.5,4
"57227",2019-10-23,"P8",8,0.5,4
"57228",2019-10-23,"P8",9,3.5,4
"57229",2019-10-23,"P8",10,11.25,4
"57230",2019-10-23,"P8",11,10.75,4
"57231",2019-10-23,"P8",12,19.5,4
"57232",2019-10-23,"P8",13,24.5,4
"57233",2019-10-23,"P8",14,33,4
"57234",2019-10-23,"P8",15,40.25,4
"57235",2019-10-23,"P8",16,41.5,4
"57236",2019-10-23,"P8",17,26.75,4
"57237",2019-10-23,"P8",18,21.75,4
"57238",2019-10-23,"P8",19,9.5,4
"57239",2019-10-23,"P8",20,5,4
"57240",2019-10-23,"P8",21,3.75,4
"57241",2019-10-23,"P8",22,7,4
"57242",2019-10-23,"P8",23,4.5,4
"57243",2019-10-23,"P9",0,16.5,4
"57244",2019-10-23,"P9",1,5.75,4
"57245",2019-10-23,"P9",2,1.25,4
"57246",2019-10-23,"P9",3,1.25,4
"57247",2019-10-23,"P9",4,1,4
"57248",2019-10-23,"P9",5,0.5,4
"57249",2019-10-23,"P9",6,0,4
"57250",2019-10-23,"P9",7,0.5,4
"57251",2019-10-23,"P9",8,0.25,4
"57252",2019-10-23,"P9",9,3,4
"57253",2019-10-23,"P9",10,9,4
"57254",2019-10-23,"P9",11,37.5,4
"57255",2019-10-23,"P9",12,90.25,4
"57256",2019-10-23,"P9",13,146.25,4
"57257",2019-10-23,"P9",14,195.75,4
"57258",2019-10-23,"P9",15,203.5,4
"57259",2019-10-23,"P9",16,199.5,4
"57260",2019-10-23,"P9",17,182.25,4
"57261",2019-10-23,"P9",18,130,4
"57262",2019-10-23,"P9",19,95.25,4
"57263",2019-10-23,"P9",20,77.25,4
"57264",2019-10-23,"P9",21,82.25,4
"57265",2019-10-23,"P9",22,61,4
"57266",2019-10-23,"P9",23,31,4
"57267",2019-10-24,"P1",0,0,5
"57268",2019-10-24,"P1",1,0,5
"57269",2019-10-24,"P1",2,0,5
"57270",2019-10-24,"P1",3,0,5
"57271",2019-10-24,"P1",4,0,5
"57272",2019-10-24,"P1",5,0,5
"57273",2019-10-24,"P1",6,0,5
"57274",2019-10-24,"P1",7,0,5
"57275",2019-10-24,"P1",8,0,5
"57276",2019-10-24,"P1",9,0,5
"57277",2019-10-24,"P1",10,0,5
"57278",2019-10-24,"P1",11,0,5
"57279",2019-10-24,"P1",12,0,5
"57280",2019-10-24,"P1",13,0,5
"57281",2019-10-24,"P1",14,0,5
"57282",2019-10-24,"P1",15,0,5
"57283",2019-10-24,"P1",16,0,5
"57284",2019-10-24,"P1",17,0,5
"57285",2019-10-24,"P1",18,0,5
"57286",2019-10-24,"P1",19,0,5
"57287",2019-10-24,"P1",20,0,5
"57288",2019-10-24,"P1",21,0,5
"57289",2019-10-24,"P1",22,0,5
"57290",2019-10-24,"P1",23,0,5
"57291",2019-10-24,"P10",0,0,5
"57292",2019-10-24,"P10",1,0,5
"57293",2019-10-24,"P10",2,0,5
"57294",2019-10-24,"P10",3,0,5
"57295",2019-10-24,"P10",4,0,5
"57296",2019-10-24,"P10",5,0,5
"57297",2019-10-24,"P10",6,0,5
"57298",2019-10-24,"P10",7,0,5
"57299",2019-10-24,"P10",8,0,5
"57300",2019-10-24,"P10",9,0,5
"57301",2019-10-24,"P10",10,0,5
"57302",2019-10-24,"P10",11,0,5
"57303",2019-10-24,"P10",12,0,5
"57304",2019-10-24,"P10",13,0,5
"57305",2019-10-24,"P10",14,0,5
"57306",2019-10-24,"P10",15,0,5
"57307",2019-10-24,"P10",16,0,5
"57308",2019-10-24,"P10",17,0,5
"57309",2019-10-24,"P10",18,0,5
"57310",2019-10-24,"P10",19,0,5
"57311",2019-10-24,"P10",20,0,5
"57312",2019-10-24,"P10",21,0,5
"57313",2019-10-24,"P10",22,0,5
"57314",2019-10-24,"P10",23,0,5
"57315",2019-10-24,"P11",0,5.25,5
"57316",2019-10-24,"P11",1,4.75,5
"57317",2019-10-24,"P11",2,4.25,5
"57318",2019-10-24,"P11",3,4,5
"57319",2019-10-24,"P11",4,4,5
"57320",2019-10-24,"P11",5,4,5
"57321",2019-10-24,"P11",6,4,5
"57322",2019-10-24,"P11",7,3.75,5
"57323",2019-10-24,"P11",8,2.5,5
"57324",2019-10-24,"P11",9,1,5
"57325",2019-10-24,"P11",10,1,5
"57326",2019-10-24,"P11",11,9,5
"57327",2019-10-24,"P11",12,17,5
"57328",2019-10-24,"P11",13,24.75,5
"57329",2019-10-24,"P11",14,24.75,5
"57330",2019-10-24,"P11",15,35.25,5
"57331",2019-10-24,"P11",16,36,5
"57332",2019-10-24,"P11",17,30.5,5
"57333",2019-10-24,"P11",18,32.5,5
"57334",2019-10-24,"P11",19,29.75,5
"57335",2019-10-24,"P11",20,25,5
"57336",2019-10-24,"P11",21,36.25,5
"57337",2019-10-24,"P11",22,30.5,5
"57338",2019-10-24,"P11",23,18.25,5
"57339",2019-10-24,"P12",0,0,5
"57340",2019-10-24,"P12",1,0,5
"57341",2019-10-24,"P12",2,0,5
"57342",2019-10-24,"P12",3,0,5
"57343",2019-10-24,"P12",4,0,5
"57344",2019-10-24,"P12",5,0,5
"57345",2019-10-24,"P12",6,0,5
"57346",2019-10-24,"P12",7,0,5
"57347",2019-10-24,"P12",8,0,5
"57348",2019-10-24,"P12",9,0,5
"57349",2019-10-24,"P12",10,0,5
"57350",2019-10-24,"P12",11,0,5
"57351",2019-10-24,"P12",12,0,5
"57352",2019-10-24,"P12",13,0,5
"57353",2019-10-24,"P12",14,0,5
"57354",2019-10-24,"P12",15,0,5
"57355",2019-10-24,"P12",16,0,5
"57356",2019-10-24,"P12",17,0,5
"57357",2019-10-24,"P12",18,0,5
"57358",2019-10-24,"P12",19,0,5
"57359",2019-10-24,"P12",20,0,5
"57360",2019-10-24,"P12",21,0,5
"57361",2019-10-24,"P12",22,0,5
"57362",2019-10-24,"P12",23,0,5
"57363",2019-10-24,"P2",0,0,5
"57364",2019-10-24,"P2",1,0,5
"57365",2019-10-24,"P2",2,0,5
"57366",2019-10-24,"P2",3,0,5
"57367",2019-10-24,"P2",4,0,5
"57368",2019-10-24,"P2",5,0,5
"57369",2019-10-24,"P2",6,0,5
"57370",2019-10-24,"P2",7,0,5
"57371",2019-10-24,"P2",8,0,5
"57372",2019-10-24,"P2",9,0,5
"57373",2019-10-24,"P2",10,0,5
"57374",2019-10-24,"P2",11,0,5
"57375",2019-10-24,"P2",12,0,5
"57376",2019-10-24,"P2",13,0,5
"57377",2019-10-24,"P2",14,0,5
"57378",2019-10-24,"P2",15,0,5
"57379",2019-10-24,"P2",16,0,5
"57380",2019-10-24,"P2",17,0,5
"57381",2019-10-24,"P2",18,0,5
"57382",2019-10-24,"P2",19,0,5
"57383",2019-10-24,"P2",20,0,5
"57384",2019-10-24,"P2",21,0,5
"57385",2019-10-24,"P2",22,0,5
"57386",2019-10-24,"P2",23,0,5
"57387",2019-10-24,"P3",0,0,5
"57388",2019-10-24,"P3",1,0,5
"57389",2019-10-24,"P3",2,0,5
"57390",2019-10-24,"P3",3,0,5
"57391",2019-10-24,"P3",4,0,5
"57392",2019-10-24,"P3",5,0,5
"57393",2019-10-24,"P3",6,0,5
"57394",2019-10-24,"P3",7,0,5
"57395",2019-10-24,"P3",8,0,5
"57396",2019-10-24,"P3",9,0,5
"57397",2019-10-24,"P3",10,0,5
"57398",2019-10-24,"P3",11,0,5
"57399",2019-10-24,"P3",12,0,5
"57400",2019-10-24,"P3",13,0,5
"57401",2019-10-24,"P3",14,0,5
"57402",2019-10-24,"P3",15,0,5
"57403",2019-10-24,"P3",16,0,5
"57404",2019-10-24,"P3",17,0,5
"57405",2019-10-24,"P3",18,0,5
"57406",2019-10-24,"P3",19,0,5
"57407",2019-10-24,"P3",20,0,5
"57408",2019-10-24,"P3",21,0,5
"57409",2019-10-24,"P3",22,0,5
"57410",2019-10-24,"P3",23,0,5
"57411",2019-10-24,"P5",0,16.5,5
"57412",2019-10-24,"P5",1,14.75,5
"57413",2019-10-24,"P5",2,9,5
"57414",2019-10-24,"P5",3,5.25,5
"57415",2019-10-24,"P5",4,1,5
"57416",2019-10-24,"P5",5,0.5,5
"57417",2019-10-24,"P5",6,0.25,5
"57418",2019-10-24,"P5",7,0.75,5
"57419",2019-10-24,"P5",8,4.25,5
"57420",2019-10-24,"P5",9,31.5,5
"57421",2019-10-24,"P5",10,98.5,5
"57422",2019-10-24,"P5",11,135.75,5
"57423",2019-10-24,"P5",12,154,5
"57424",2019-10-24,"P5",13,151.75,5
"57425",2019-10-24,"P5",14,133,5
"57426",2019-10-24,"P5",15,137.5,5
"57427",2019-10-24,"P5",16,143,5
"57428",2019-10-24,"P5",17,131.25,5
"57429",2019-10-24,"P5",18,87.5,5
"57430",2019-10-24,"P5",19,51.25,5
"57431",2019-10-24,"P5",20,29.75,5
"57432",2019-10-24,"P5",21,26,5
"57433",2019-10-24,"P5",22,19.25,5
"57434",2019-10-24,"P5",23,16.25,5
"57435",2019-10-24,"P6",0,0,5
"57436",2019-10-24,"P6",1,0,5
"57437",2019-10-24,"P6",2,0,5
"57438",2019-10-24,"P6",3,0,5
"57439",2019-10-24,"P6",4,0,5
"57440",2019-10-24,"P6",5,0,5
"57441",2019-10-24,"P6",6,0,5
"57442",2019-10-24,"P6",7,0,5
"57443",2019-10-24,"P6",8,0,5
"57444",2019-10-24,"P6",9,0,5
"57445",2019-10-24,"P6",10,0,5
"57446",2019-10-24,"P6",11,0,5
"57447",2019-10-24,"P6",12,0,5
"57448",2019-10-24,"P6",13,0,5
"57449",2019-10-24,"P6",14,0,5
"57450",2019-10-24,"P6",15,0,5
"57451",2019-10-24,"P6",16,0,5
"57452",2019-10-24,"P6",17,0,5
"57453",2019-10-24,"P6",18,0,5
"57454",2019-10-24,"P6",19,0,5
"57455",2019-10-24,"P6",20,0,5
"57456",2019-10-24,"P6",21,0,5
"57457",2019-10-24,"P6",22,0,5
"57458",2019-10-24,"P6",23,0,5
"57459",2019-10-24,"P7",0,44.5,5
"57460",2019-10-24,"P7",1,35.25,5
"57461",2019-10-24,"P7",2,20.25,5
"57462",2019-10-24,"P7",3,13.25,5
"57463",2019-10-24,"P7",4,11,5
"57464",2019-10-24,"P7",5,12,5
"57465",2019-10-24,"P7",6,12,5
"57466",2019-10-24,"P7",7,8.75,5
"57467",2019-10-24,"P7",8,7.25,5
"57468",2019-10-24,"P7",9,6,5
"57469",2019-10-24,"P7",10,2.75,5
"57470",2019-10-24,"P7",11,17,5
"57471",2019-10-24,"P7",12,51.5,5
"57472",2019-10-24,"P7",13,103.5,5
"57473",2019-10-24,"P7",14,158,5
"57474",2019-10-24,"P7",15,219,5
"57475",2019-10-24,"P7",16,229.25,5
"57476",2019-10-24,"P7",17,209,5
"57477",2019-10-24,"P7",18,185.75,5
"57478",2019-10-24,"P7",19,147.75,5
"57479",2019-10-24,"P7",20,144.75,5
"57480",2019-10-24,"P7",21,188,5
"57481",2019-10-24,"P7",22,191.75,5
"57482",2019-10-24,"P7",23,112,5
"57483",2019-10-24,"P8",0,4,5
"57484",2019-10-24,"P8",1,8.5,5
"57485",2019-10-24,"P8",2,7.25,5
"57486",2019-10-24,"P8",3,5.75,5
"57487",2019-10-24,"P8",4,2.5,5
"57488",2019-10-24,"P8",5,2.25,5
"57489",2019-10-24,"P8",6,3,5
"57490",2019-10-24,"P8",7,1.25,5
"57491",2019-10-24,"P8",8,2.5,5
"57492",2019-10-24,"P8",9,6.25,5
"57493",2019-10-24,"P8",10,15.25,5
"57494",2019-10-24,"P8",11,23,5
"57495",2019-10-24,"P8",12,31,5
"57496",2019-10-24,"P8",13,37.5,5
"57497",2019-10-24,"P8",14,39.75,5
"57498",2019-10-24,"P8",15,36,5
"57499",2019-10-24,"P8",16,39.25,5
"57500",2019-10-24,"P8",17,35,5
"57501",2019-10-24,"P8",18,33.75,5
"57502",2019-10-24,"P8",19,30,5
"57503",2019-10-24,"P8",20,24.25,5
"57504",2019-10-24,"P8",21,25,5
"57505",2019-10-24,"P8",22,22.25,5
"57506",2019-10-24,"P8",23,14.25,5
"57507",2019-10-24,"P9",0,13.25,5
"57508",2019-10-24,"P9",1,7.5,5
"57509",2019-10-24,"P9",2,3.25,5
"57510",2019-10-24,"P9",3,0.5,5
"57511",2019-10-24,"P9",4,0,5
"57512",2019-10-24,"P9",5,0,5
"57513",2019-10-24,"P9",6,0,5
"57514",2019-10-24,"P9",7,1.5,5
"57515",2019-10-24,"P9",8,2.75,5
"57516",2019-10-24,"P9",9,3,5
"57517",2019-10-24,"P9",10,9.5,5
"57518",2019-10-24,"P9",11,34.5,5
"57519",2019-10-24,"P9",12,77.5,5
"57520",2019-10-24,"P9",13,130.75,5
"57521",2019-10-24,"P9",14,172.75,5
"57522",2019-10-24,"P9",15,213.25,5
"57523",2019-10-24,"P9",16,205.25,5
"57524",2019-10-24,"P9",17,192.25,5
"57525",2019-10-24,"P9",18,144.25,5
"57526",2019-10-24,"P9",19,139.5,5
"57527",2019-10-24,"P9",20,201.75,5
"57528",2019-10-24,"P9",21,213.75,5
"57529",2019-10-24,"P9",22,179.75,5
"57530",2019-10-24,"P9",23,68,5
"57531",2019-10-25,"P1",0,0,6
"57532",2019-10-25,"P1",1,0,6
"57533",2019-10-25,"P1",2,0,6
"57534",2019-10-25,"P1",3,0,6
"57535",2019-10-25,"P1",4,0,6
"57536",2019-10-25,"P1",5,0,6
"57537",2019-10-25,"P1",6,0,6
"57538",2019-10-25,"P1",7,0,6
"57539",2019-10-25,"P1",8,0,6
"57540",2019-10-25,"P1",9,0,6
"57541",2019-10-25,"P1",10,0,6
"57542",2019-10-25,"P1",11,0,6
"57543",2019-10-25,"P1",12,0,6
"57544",2019-10-25,"P1",13,0,6
"57545",2019-10-25,"P1",14,0,6
"57546",2019-10-25,"P1",15,0,6
"57547",2019-10-25,"P1",16,0,6
"57548",2019-10-25,"P1",17,0,6
"57549",2019-10-25,"P1",18,0,6
"57550",2019-10-25,"P1",19,0,6
"57551",2019-10-25,"P1",20,0,6
"57552",2019-10-25,"P1",21,0,6
"57553",2019-10-25,"P1",22,0,6
"57554",2019-10-25,"P1",23,0,6
"57555",2019-10-25,"P10",0,0,6
"57556",2019-10-25,"P10",1,0,6
"57557",2019-10-25,"P10",2,0,6
"57558",2019-10-25,"P10",3,0,6
"57559",2019-10-25,"P10",4,0,6
"57560",2019-10-25,"P10",5,0,6
"57561",2019-10-25,"P10",6,0,6
"57562",2019-10-25,"P10",7,0,6
"57563",2019-10-25,"P10",8,0,6
"57564",2019-10-25,"P10",9,0,6
"57565",2019-10-25,"P10",10,0,6
"57566",2019-10-25,"P10",11,0,6
"57567",2019-10-25,"P10",12,0,6
"57568",2019-10-25,"P10",13,0,6
"57569",2019-10-25,"P10",14,0,6
"57570",2019-10-25,"P10",15,0,6
"57571",2019-10-25,"P10",16,0,6
"57572",2019-10-25,"P10",17,0,6
"57573",2019-10-25,"P10",18,0,6
"57574",2019-10-25,"P10",19,0,6
"57575",2019-10-25,"P10",20,0,6
"57576",2019-10-25,"P10",21,0,6
"57577",2019-10-25,"P10",22,0,6
"57578",2019-10-25,"P10",23,0,6
"57579",2019-10-25,"P11",0,7,6
"57580",2019-10-25,"P11",1,4.5,6
"57581",2019-10-25,"P11",2,2.5,6
"57582",2019-10-25,"P11",3,2,6
"57583",2019-10-25,"P11",4,2,6
"57584",2019-10-25,"P11",5,2,6
"57585",2019-10-25,"P11",6,2,6
"57586",2019-10-25,"P11",7,2.25,6
"57587",2019-10-25,"P11",8,3,6
"57588",2019-10-25,"P11",9,1.5,6
"57589",2019-10-25,"P11",10,4.25,6
"57590",2019-10-25,"P11",11,11.75,6
"57591",2019-10-25,"P11",12,18.25,6
"57592",2019-10-25,"P11",13,26.5,6
"57593",2019-10-25,"P11",14,30.75,6
"57594",2019-10-25,"P11",15,42.5,6
"57595",2019-10-25,"P11",16,42.5,6
"57596",2019-10-25,"P11",17,40.25,6
"57597",2019-10-25,"P11",18,34,6
"57598",2019-10-25,"P11",19,29,6
"57599",2019-10-25,"P11",20,18,6
"57600",2019-10-25,"P11",21,13.5,6
"57601",2019-10-25,"P11",22,7.25,6
"57602",2019-10-25,"P11",23,5.25,6
"57603",2019-10-25,"P12",0,0,6
"57604",2019-10-25,"P12",1,0,6
"57605",2019-10-25,"P12",2,0,6
"57606",2019-10-25,"P12",3,0,6
"57607",2019-10-25,"P12",4,0,6
"57608",2019-10-25,"P12",5,0,6
"57609",2019-10-25,"P12",6,0,6
"57610",2019-10-25,"P12",7,0,6
"57611",2019-10-25,"P12",8,0,6
"57612",2019-10-25,"P12",9,0,6
"57613",2019-10-25,"P12",10,0,6
"57614",2019-10-25,"P12",11,0,6
"57615",2019-10-25,"P12",12,0,6
"57616",2019-10-25,"P12",13,0,6
"57617",2019-10-25,"P12",14,0,6
"57618",2019-10-25,"P12",15,0,6
"57619",2019-10-25,"P12",16,0,6
"57620",2019-10-25,"P12",17,0,6
"57621",2019-10-25,"P12",18,0,6
"57622",2019-10-25,"P12",19,0,6
"57623",2019-10-25,"P12",20,0,6
"57624",2019-10-25,"P12",21,0,6
"57625",2019-10-25,"P12",22,0,6
"57626",2019-10-25,"P12",23,0,6
"57627",2019-10-25,"P2",0,0,6
"57628",2019-10-25,"P2",1,0,6
"57629",2019-10-25,"P2",2,0,6
"57630",2019-10-25,"P2",3,0,6
"57631",2019-10-25,"P2",4,0,6
"57632",2019-10-25,"P2",5,0,6
"57633",2019-10-25,"P2",6,0,6
"57634",2019-10-25,"P2",7,0,6
"57635",2019-10-25,"P2",8,0,6
"57636",2019-10-25,"P2",9,0,6
"57637",2019-10-25,"P2",10,0,6
"57638",2019-10-25,"P2",11,0,6
"57639",2019-10-25,"P2",12,0,6
